timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2026-03-03 12:15:00,0.01188,0.01188,0.01171,0.01171,773879220,1772540999999,9122892.98882,1244,299667949,3536640.29952,0
2026-03-03 12:30:00,0.01171,0.01171,0.01167,0.0117,372369842,1772541899999,4353772.06817,1080,146834,1716.43089,0
2026-03-03 12:45:00,0.0117,0.01172,0.01169,0.01172,249334,1772542799999,2918.09435,638,230165,2693.95537,0
2026-03-03 13:00:00,0.01172,0.01173,0.01169,0.01169,105145723,1772543699999,1230376.04970,726,49232502,576461.72930,0
2026-03-03 13:15:00,0.01169,0.01172,0.01167,0.01168,502475479,1772544599999,5876562.29091,1036,97892198,1147246.95008,0
2026-03-03 13:30:00,0.01168,0.01168,0.0116,0.0116,766203798,1772545499999,8915302.98718,1355,35632,414.94627,0
2026-03-03 13:45:00,0.0116,0.01163,0.01157,0.01163,397238251,1772546399999,4603496.32772,880,185288,2152.27272,0
2026-03-03 14:00:00,0.01163,0.01169,0.01157,0.01164,267123647,1772547299999,3116587.97288,848,267043922,3115659.99536,0
2026-03-03 14:15:00,0.01163,0.01163,0.01156,0.01157,339593382,1772548199999,3930670.52209,997,8687589,100947.43617,0
2026-03-03 14:30:00,0.01157,0.01158,0.01146,0.01146,1462219209,1772549099999,16843166.22976,1207,106629330,1232168.60898,0
2026-03-03 14:45:00,0.01146,0.01154,0.01142,0.01149,865655354,1772549999999,9934271.84153,1041,475793478,5475133.17229,0
2026-03-03 15:00:00,0.01149,0.01154,0.01137,0.01139,770444606,1772550899999,8794445.75041,1004,124206,1417.83575,0
2026-03-03 15:15:00,0.01139,0.01145,0.01135,0.01145,570184413,1772551799999,6495385.68307,1067,303029297,3460316.64399,0
2026-03-03 15:30:00,0.01144,0.0116,0.01144,0.01158,1475842809,1772552699999,16990850.11562,1119,1475790598,16990247.52301,0
2026-03-03 15:45:00,0.01158,0.0116,0.01155,0.01158,214918,1772553599999,2487.40575,528,20906,242.31017,0
2026-03-03 16:00:00,0.01157,0.01173,0.01157,0.01173,1505160177,1772554499999,17552138.92335,1163,1505064520,17551024.62301,0
2026-03-03 16:15:00,0.01173,0.01187,0.01172,0.01186,1634111070,1772555399999,19279097.99651,1160,1634042633,19278291.27605,0
2026-03-03 16:30:00,0.01186,0.01187,0.01156,0.01158,2236699559,1772556299999,26116619.52376,1549,445480,5275.75262,0
2026-03-03 16:45:00,0.01159,0.01181,0.01159,0.01178,861803314,1772557199999,10114188.23556,1287,861762438,10113706.49118,0
2026-03-03 17:00:00,0.01178,0.01178,0.01163,0.01164,727956081,1772558099999,8492301.46129,1131,93684,1095.10153,0
2026-03-03 17:15:00,0.01164,0.01171,0.01163,0.01171,78403595,1772558999999,917662.14035,805,78359042,917143.23219,0
2026-03-03 17:30:00,0.01171,0.01172,0.01165,0.01172,91936062,1772559899999,1077184.02757,631,91762136,1075151.57476,0
2026-03-03 17:45:00,0.01172,0.01183,0.01171,0.01178,1026682366,1772560799999,12082390.71301,1095,1026557396,12080917.83785,0
2026-03-03 18:00:00,0.01178,0.01183,0.01178,0.01178,11431635,1772561699999,135230.19547,539,11231453,132868.08899,0
2026-03-03 18:15:00,0.01178,0.0119,0.01178,0.01189,948481891,1772562599999,11244595.62535,1080,948454060,11244266.63193,0
2026-03-03 18:30:00,0.01189,0.01192,0.01186,0.01189,338296963,1772563499999,4023972.14462,875,255602743,3041831.04289,0
2026-03-03 18:45:00,0.01189,0.01192,0.01187,0.01187,9792189,1772564399999,116469.33017,579,2101225,25046.60200,0
2026-03-03 19:00:00,0.01187,0.01188,0.01178,0.0118,573086171,1772565299999,6771805.18868,1226,24519103,289196.27647,0
2026-03-03 19:15:00,0.0118,0.01183,0.01178,0.01182,304857656,1772566199999,3600975.83680,955,257420201,3042055.47100,0
2026-03-03 19:30:00,0.01182,0.01183,0.01175,0.01181,801332415,1772567099999,9446164.43000,1296,4400196,52052.17597,0
2026-03-03 19:45:00,0.01181,0.01182,0.01175,0.01176,270127,1772567999999,3181.80807,682,142532,1680.13270,0
2026-03-03 20:00:00,0.01176,0.01179,0.01175,0.01175,118705400,1772568899999,1394792.55226,655,185177,2179.57925,0
2026-03-03 20:15:00,0.01175,0.01187,0.01175,0.01186,1007240264,1772569799999,11904938.47380,1286,1007188480,11904328.85531,0
2026-03-03 20:30:00,0.01186,0.01198,0.01185,0.01195,1379647518,1772570699999,16449390.26714,1202,1379534672,16448045.34309,0
2026-03-03 20:45:00,0.01195,0.01198,0.01179,0.01184,1000787466,1772571599999,11851024.99151,1020,74973,888.44131,0
2026-03-03 21:00:00,0.01184,0.01192,0.01183,0.01192,731791234,1772572499999,8691371.95689,1165,724288940,8602574.15774,0
2026-03-03 21:15:00,0.01191,0.01192,0.01177,0.01177,296033703,1772573399999,3509318.87609,850,11695088,139398.34931,0
2026-03-03 21:30:00,0.01177,0.01182,0.01175,0.01182,92464479,1772574299999,1092267.63356,784,90705179,1071577.51888,0
2026-03-03 21:45:00,0.01182,0.01185,0.01181,0.01181,115783541,1772575199999,1370919.06030,717,115637870,1369196.25350,0
2026-03-03 22:00:00,0.01181,0.01188,0.01179,0.01185,382365868,1772576099999,4534303.98837,803,382230382,4532700.06042,0
2026-03-03 22:15:00,0.01185,0.01185,0.01183,0.01183,25661907,1772576999999,303823.29272,664,19034,225.51872,0
2026-03-03 22:30:00,0.01183,0.01189,0.01183,0.01189,445413989,1772577899999,5283565.61349,1072,395329539,4691066.50624,0
2026-03-03 22:45:00,0.01189,0.01191,0.01188,0.0119,75118583,1772578799999,893748.27099,731,74988668,892203.03630,0
2026-03-03 23:00:00,0.0119,0.01206,0.01189,0.01206,1800355719,1772579699999,21560757.11073,1440,1776130889,21272720.11479,0
2026-03-03 23:15:00,0.01206,0.01206,0.01197,0.01201,210741,1772580599999,2527.48262,522,1258,15.17148,0
2026-03-03 23:30:00,0.01201,0.01206,0.01199,0.01202,262091,1772581499999,3148.91094,496,9505,114.63030,0
2026-03-03 23:45:00,0.01202,0.01205,0.01201,0.01204,209757,1772582399999,2523.14768,503,0,0,0
2026-03-04 00:00:00,0.01205,0.01214,0.01205,0.01214,969489016,1772583299999,11728029.07779,1250,969063490,11722883.02758,0
2026-03-04 00:15:00,0.01214,0.01222,0.01214,0.01217,732464820,1772584199999,8919571.36652,921,732255047,8917014.53307,0
2026-03-04 00:30:00,0.01217,0.01223,0.01209,0.0121,452343163,1772585099999,5488749.12003,1081,8295419,101365.92348,0
2026-03-04 00:45:00,0.0121,0.01223,0.0121,0.01223,281288153,1772585999999,3438539.38962,854,281170578,3437105.85546,0
2026-03-04 01:00:00,0.01223,0.01233,0.01222,0.01231,774109731,1772586899999,9499527.10560,1092,773602272,9493286.31387,0
2026-03-04 01:15:00,0.01231,0.01233,0.01217,0.01231,826538919,1772587799999,10093178.33957,1337,213987316,2614991.81807,0
2026-03-04 01:30:00,0.01231,0.01234,0.01227,0.01227,873938792,1772588699999,10756198.52085,1187,260094083,3207912.92637,0
2026-03-04 01:45:00,0.01227,0.01237,0.01217,0.01236,1490087610,1772589599999,18209922.78100,1390,333635506,4081724.94583,0
2026-03-04 02:00:00,0.01235,0.01237,0.01224,0.01229,702816709,1772590499999,8619713.59318,1254,445601549,5463617.62987,0
2026-03-04 02:15:00,0.01229,0.01229,0.0122,0.0122,543106653,1772591399999,6639210.78886,1011,3836582,46959.53985,0
2026-03-04 02:30:00,0.0122,0.01221,0.01218,0.01221,222963377,1772592299999,2717989.27490,845,130872,1597.08971,0
2026-03-04 02:45:00,0.01221,0.01232,0.01221,0.01224,1249930334,1772593199999,15346753.99536,1387,644624080,7916296.44396,0
2026-03-04 03:00:00,0.01223,0.01225,0.01216,0.0122,704524768,1772594099999,8592509.57592,1027,127306,1553.36145,0
2026-03-04 03:15:00,0.0122,0.0122,0.01213,0.01213,459448410,1772594999999,5581618.68252,723,72614,885.05539,0
2026-03-04 03:30:00,0.01213,0.01213,0.01196,0.01199,1111626574,1772595899999,13409189.02718,1143,8639030,103991.65453,0
2026-03-04 03:45:00,0.01199,0.01199,0.01195,0.01198,431958383,1772596799999,5167898.61154,941,224109182,2682599.78985,0
2026-03-04 04:00:00,0.01198,0.01199,0.01193,0.01193,182042037,1772597699999,2179449.62020,744,136299733,1633131.32064,0
2026-03-04 04:15:00,0.01193,0.01193,0.01186,0.01187,375048776,1772598599999,4463715.07783,897,157101,1866.42697,0
2026-03-04 04:30:00,0.01187,0.01187,0.01177,0.01179,1062618891,1772599499999,12557531.91383,1343,88804,1049.28229,0
2026-03-04 04:45:00,0.01179,0.01182,0.01177,0.01182,289615,1772600399999,3416.88464,578,256766,3029.86170,0
2026-03-04 05:00:00,0.01182,0.01188,0.01177,0.01186,178904265,1772601299999,2120855.28661,790,178795368,2119563.89238,0
2026-03-04 05:15:00,0.01186,0.01187,0.01185,0.01185,189004,1772602199999,2240.46684,515,42436,503.42307,0
2026-03-04 05:30:00,0.01185,0.01199,0.01182,0.01199,1316966916,1772603099999,15697724.21201,1018,1316901811,15696952.49981,0
2026-03-04 05:45:00,0.01199,0.01225,0.01198,0.01225,1850572754,1772603999999,22394201.36314,1012,1850476626,22393031.31566,0
2026-03-04 06:00:00,0.01225,0.01228,0.01215,0.01219,545033796,1772604899999,6666028.68926,1128,279134459,3421313.07920,0
2026-03-04 06:15:00,0.01219,0.01219,0.01211,0.01213,375044627,1772605799999,4550051.47464,626,115832,1406.12769,0
2026-03-04 06:30:00,0.01213,0.01224,0.01212,0.01219,282773095,1772606699999,3446588.57235,868,282686317,3445528.45058,0
2026-03-04 06:45:00,0.01219,0.01219,0.0121,0.01212,143607633,1772607599999,1739975.19167,827,164520,1992.84202,0
2026-03-04 07:00:00,0.01212,0.01213,0.0121,0.01212,10009442,1772608499999,121117.41112,510,152736,1850.93026,0
2026-03-04 07:15:00,0.01212,0.01222,0.0121,0.01222,280889475,1772609399999,3415219.91808,646,280879378,3415097.37669,0
2026-03-04 07:30:00,0.01222,0.01227,0.01222,0.01225,334801494,1772610299999,4095443.95991,797,334769294,4095049.95578,0
2026-03-04 07:45:00,0.01226,0.01228,0.01224,0.01226,67747975,1772611199999,831490.16865,442,67620389,829926.18882,0
2026-03-04 08:00:00,0.01226,0.01228,0.01206,0.01208,730378044,1772612099999,8856770.64309,783,2112857,25524.86882,0
2026-03-04 08:15:00,0.01208,0.01208,0.01205,0.01206,27569019,1772612999999,332483.18140,464,72788,878.56502,0
2026-03-04 08:30:00,0.01206,0.01208,0.01203,0.01208,391234503,1772613899999,4711988.03038,515,115917,1398.77513,0
2026-03-04 08:45:00,0.01208,0.01216,0.01208,0.01216,336388832,1772614799999,4079636.52162,662,336338307,4079023.14812,0
2026-03-04 09:00:00,0.01216,0.01216,0.01212,0.01215,52204261,1772615699999,634800.38996,373,52046282,632882.68803,0
2026-03-04 09:15:00,0.01215,0.01222,0.01214,0.0122,172060525,1772616599999,2096335.88806,929,171864191,2093941.22017,0
2026-03-04 09:30:00,0.0122,0.01225,0.01219,0.01224,262423591,1772617499999,3207550.12116,666,262351422,3206669.58538,0
2026-03-04 09:45:00,0.01224,0.01225,0.0122,0.01222,405836579,1772618399999,4959656.78750,754,16835589,206229.63661,0
2026-03-04 10:00:00,0.01222,0.01226,0.0122,0.01225,440055,1772619299999,5384.75821,497,344444,4216.58303,0
2026-03-04 10:15:00,0.01225,0.01226,0.01212,0.01215,702658007,1772620199999,8543862.78923,1142,88121,1072.43378,0
2026-03-04 10:30:00,0.01215,0.01217,0.01211,0.01212,89314485,1772621099999,1082494.41369,639,129472,1571.31202,0
2026-03-04 10:45:00,0.01212,0.01217,0.01212,0.01217,285332,1772621999999,3467.57788,595,264516,3214.62224,0
2026-03-04 11:00:00,0.01217,0.01223,0.01216,0.01223,485648127,1772622899999,5925908.66385,1027,485628945,5925675.25403,0
2026-03-04 11:15:00,0.01223,0.01226,0.01222,0.01224,262730406,1772623799999,3215048.45186,918,262624538,3213752.87996,0
2026-03-04 11:30:00,0.01224,0.01226,0.01201,0.01208,1287128226,1772624699999,15578830.34080,1145,110577,1334.84368,0
2026-03-04 11:45:00,0.01207,0.01217,0.01207,0.01217,538337249,1772625599999,6525152.66443,1201,538308743,6524808.39176,0
2026-03-04 12:00:00,0.01217,0.01217,0.01211,0.01213,588993759,1772626499999,7147284.28547,1115,20797799,253107.46485,0
2026-03-04 12:15:00,0.01213,0.01214,0.01204,0.01204,688772427,1772627399999,8317646.60408,1120,74929,906.19495,0
2026-03-04 12:30:00,0.01204,0.01208,0.01201,0.01208,303221433,1772628299999,3646515.63040,833,179688,2166.51605,0
2026-03-04 12:45:00,0.01208,0.01213,0.01201,0.01213,172184122,1772629199999,2084800.13100,875,171442751,2075894.58184,0
2026-03-04 13:00:00,0.01213,0.01226,0.01213,0.01224,1522519887,1772630099999,18570758.49143,1332,1522473815,18570195.68388,0
2026-03-04 13:15:00,0.01224,0.01226,0.01222,0.01225,212119,1772630999999,2594.74784,621,67932,831.69811,0
2026-03-04 13:30:00,0.01225,0.01226,0.01221,0.01221,260342,1772631899999,3180.61981,473,12396,151.69296,0
2026-03-04 13:45:00,0.01221,0.01221,0.0122,0.0122,146517,1772632799999,1788.00078,386,14901,181.94121,0
2026-03-04 14:00:00,0.0122,0.01225,0.0122,0.01223,156279,1772633699999,1908.94210,455,47153,576.16820,0
2026-03-04 14:15:00,0.01223,0.01224,0.01212,0.01215,347462886,1772634599999,4228011.99287,921,81991,996.15428,0
2026-03-04 14:30:00,0.01215,0.01226,0.01212,0.01213,526352386,1772635499999,6426016.29084,931,327989671,4007794.52705,0
2026-03-04 14:45:00,0.01213,0.01213,0.01209,0.0121,406995398,1772636399999,4928893.93294,533,74874,906.02551,0
2026-03-04 15:00:00,0.0121,0.01215,0.0121,0.01214,352683442,1772637299999,4275161.58295,751,352640163,4274636.95689,0
2026-03-04 15:15:00,0.01214,0.01222,0.01213,0.01222,522641528,1772638199999,6370070.80492,822,522623163,6369847.82116,0
2026-03-04 15:30:00,0.01222,0.01228,0.01222,0.01225,729523510,1772639099999,8936114.20245,740,729399517,8934595.42635,0
2026-03-04 15:45:00,0.01226,0.01231,0.01225,0.01231,351186030,1772639999999,4316140.92395,576,351120448,4315336.71577,0
2026-03-04 16:00:00,0.01231,0.01239,0.01226,0.01226,793979590,1772640899999,9789587.82690,952,503873905,6227246.90346,0
2026-03-04 16:15:00,0.01227,0.01228,0.01222,0.01224,291548754,1772641799999,3572934.77772,826,31408766,385384.60709,0
2026-03-04 16:30:00,0.01224,0.01224,0.01221,0.01221,127416814,1772642699999,1556442.91897,516,96349,1178.92750,0
2026-03-04 16:45:00,0.01221,0.01221,0.0122,0.01221,169402652,1772643599999,2067836.69439,556,12506731,152707.18551,0
2026-03-04 17:00:00,0.01221,0.01221,0.01218,0.01221,249615147,1772644499999,3044702.63457,643,131914,1610.16902,0
2026-03-04 17:15:00,0.01221,0.01224,0.01208,0.0121,1115701239,1772645399999,13543592.60142,844,2156966,26081.69711,0
2026-03-04 17:30:00,0.01211,0.01222,0.01208,0.0122,679073797,1772646299999,8274307.15660,803,638794548,7783289.76117,0
2026-03-04 17:45:00,0.0122,0.01226,0.0122,0.01224,369942386,1772647199999,4527536.20978,853,314261493,3845857.13640,0
2026-03-04 18:00:00,0.01224,0.01225,0.01222,0.01222,25215659,1772648099999,308638.78318,522,25121603,307488.44970,0
2026-03-04 18:15:00,0.01222,0.01225,0.0122,0.01225,25084552,1772648999999,307281.37043,419,24957705,305731.88625,0
2026-03-04 18:30:00,0.01225,0.01225,0.01218,0.01221,387300141,1772649899999,4726816.31517,782,9388999,115011.76108,0
2026-03-04 18:45:00,0.01221,0.01233,0.01221,0.01233,626014320,1772650799999,7695584.20756,902,625978779,7695148.28838,0
2026-03-04 19:00:00,0.01233,0.01235,0.0123,0.01235,90160660,1772651699999,1112173.91762,658,89865141,1108533.83131,0
2026-03-04 19:15:00,0.01235,0.01237,0.01232,0.01232,345560744,1772652599999,4270240.27158,757,341795046,4223807.27821,0
2026-03-04 19:30:00,0.01237,0.01237,0.01232,0.01236,556157,1772653499999,6865.49853,525,192445,2380.27802,0
2026-03-04 19:45:00,0.01236,0.01237,0.01234,0.01235,218621,1772654399999,2701.02922,583,6536,80.85032,0
2026-03-04 20:00:00,0.01235,0.01237,0.01229,0.0123,253261,1772655299999,3122.20869,653,18103,223.04112,0
2026-03-04 20:15:00,0.0123,0.01237,0.01226,0.01229,248405341,1772656199999,3052058.01203,797,145907,1795.37893,0
2026-03-04 20:30:00,0.01229,0.0123,0.01226,0.0123,236121,1772657099999,2902.73719,579,186737,2296.16588,0
2026-03-04 20:45:00,0.0123,0.01232,0.01224,0.01224,127213849,1772657999999,1558306.05082,853,128815,1583.83244,0
2026-03-04 21:00:00,0.01224,0.01225,0.01217,0.01218,527327527,1772658899999,6440500.19531,1212,6607018,80540.49055,0
2026-03-04 21:15:00,0.01218,0.01221,0.01216,0.01221,724702688,1772659799999,8829212.86087,1095,382425708,4662240.42880,0
2026-03-04 21:30:00,0.01221,0.01225,0.0122,0.01224,358471876,1772660699999,4379566.65169,869,358374977,4378382.82887,0
2026-03-04 21:45:00,0.01224,0.01225,0.01223,0.01225,157850779,1772661599999,1933669.09529,614,157714991,1932008.16017,0
2026-03-04 22:00:00,0.01225,0.0123,0.01225,0.01229,384201055,1772662499999,4714147.92155,1084,384165643,4713713.14946,0
2026-03-04 22:15:00,0.01229,0.0123,0.01227,0.0123,33046419,1772663399999,406218.62276,569,7972728,98064.50920,0
2026-03-04 22:30:00,0.0123,0.0123,0.01222,0.01222,886036545,1772664299999,10862504.92818,1488,30452,374.20112,0
2026-03-04 22:45:00,0.01222,0.01223,0.01216,0.01218,448049742,1772665199999,5460672.28662,1287,1830422,22278.74885,0
2026-03-04 23:00:00,0.01218,0.01218,0.01215,0.01216,231471016,1772666099999,2813992.25029,663,58152063,707130.11967,0
2026-03-04 23:15:00,0.01216,0.01217,0.0121,0.01211,685388490,1772666999999,8314649.71306,1185,15486225,187580.62757,0
2026-03-04 23:30:00,0.01211,0.01221,0.01209,0.01219,465998637,1772667899999,5649583.79467,1080,235584756,2861501.57993,0
2026-03-04 23:45:00,0.01219,0.01224,0.01219,0.01224,477450715,1772668799999,5832700.52163,803,435561089,5320390.48256,0
2026-03-05 00:00:00,0.01222,0.01222,0.01218,0.01222,301207835,1772669699999,3676454.80553,767,131798,1609.18653,0
2026-03-05 00:15:00,0.01222,0.01232,0.01222,0.01228,955387472,1772670599999,11726107.78003,1270,671683375,8240018.42045,0
2026-03-05 00:30:00,0.01228,0.01235,0.01227,0.01231,69161948,1772671499999,852552.36396,1012,69072332,851448.89071,0
2026-03-05 00:45:00,0.01231,0.01235,0.0123,0.01234,197588,1772672399999,2434.01146,481,6957,85.91895,0
2026-03-05 01:00:00,0.01235,0.01235,0.01229,0.01229,223894,1772673299999,2756.11727,581,10243,126.37049,0
2026-03-05 01:15:00,0.01229,0.01235,0.01223,0.01225,311139715,1772674199999,3813054.62015,847,1852178,22865.14967,0
2026-03-05 01:30:00,0.01225,0.01225,0.01221,0.01221,120264977,1772675099999,1469643.92436,534,176759,2165.29775,0
2026-03-05 01:45:00,0.01221,0.01222,0.0122,0.01222,166501662,1772675999999,2032985.52153,619,20497019,250269.08326,0
2026-03-05 02:00:00,0.01222,0.01235,0.01221,0.01234,1784550256,1772676899999,21931420.37357,1232,1784514009,21930974.08640,0
2026-03-05 02:15:00,0.01233,0.0124,0.01233,0.01233,104228699,1772677799999,1288129.69420,563,104109326,1286653.75061,0
2026-03-05 02:30:00,0.01233,0.01233,0.01221,0.01221,959822323,1772678699999,11774239.51310,973,257128,3152.49620,0
2026-03-05 02:45:00,0.01221,0.01226,0.01221,0.01226,78076618,1772679599999,955316.59060,616,77990530,954263.81120,0
2026-03-05 03:00:00,0.01226,0.01231,0.01225,0.0123,447669739,1772680499999,5495795.45356,810,434808229,5337599.80263,0
2026-03-05 03:15:00,0.0123,0.01234,0.0123,0.01231,278407948,1772681399999,3432309.08969,737,278254125,3430414.60241,0
2026-03-05 03:30:00,0.01231,0.01234,0.01223,0.01223,102906160,1772682299999,1260643.75542,675,5346,65.96964,0
2026-03-05 03:45:00,0.01223,0.01226,0.01223,0.01226,147898,1772683199999,1811.57549,385,96968,1188.01866,0
2026-03-05 04:00:00,0.01226,0.01231,0.01223,0.01228,59091991,1772684099999,727156.68487,793,35957836,442634.68518,0
2026-03-05 04:15:00,0.01228,0.01229,0.01223,0.01228,4495461,1772684999999,55181.27649,634,178650,2192.76592,0
2026-03-05 04:30:00,0.01228,0.01228,0.01223,0.01227,235149,1772685899999,2882.38331,541,156661,1920.81860,0
2026-03-05 04:45:00,0.01227,0.01229,0.01223,0.01226,32343016,1772686799999,397167.99768,641,32276536,396353.73405,0
2026-03-05 05:00:00,0.01226,0.01227,0.01223,0.01227,242833,1772687699999,2978.25649,572,206924,2538.38306,0
2026-03-05 05:15:00,0.01227,0.01227,0.01217,0.01217,530720776,1772688599999,6479180.85290,987,116510,1426.55594,0
2026-03-05 05:30:00,0.01217,0.01218,0.01214,0.01215,196836513,1772689499999,2391732.24744,756,107989,1313.69161,0
2026-03-05 05:45:00,0.01215,0.01216,0.01214,0.01216,205726,1772690399999,2500.16169,603,131596,1599.65725,0
2026-03-05 06:00:00,0.01216,0.01218,0.01211,0.01213,275264624,1772691299999,3339908.56401,869,132934,1615.95531,0
2026-03-05 06:15:00,0.01213,0.01217,0.01211,0.01216,409750130,1772692199999,4973628.59116,1005,317034513,3850839.65570,0
2026-03-05 06:30:00,0.01215,0.01219,0.01215,0.01219,178592759,1772693099999,2175115.31182,792,178508903,2174096.23230,0
2026-03-05 06:45:00,0.01219,0.01224,0.01218,0.01222,400861274,1772693999999,4893854.68418,941,388884384,4747378.37799,0
2026-03-05 07:00:00,0.01222,0.01227,0.01222,0.01227,380497085,1772694899999,4657878.23578,802,380423027,4656972.87357,0
2026-03-05 07:15:00,0.01227,0.01234,0.01227,0.01231,563957718,1772695799999,6936940.17911,1202,408926123,5027676.37759,0
2026-03-05 07:30:00,0.01231,0.01231,0.01227,0.01227,233773297,1772696699999,2872820.70701,862,51864,638.21010,0
2026-03-05 07:45:00,0.01227,0.01227,0.01217,0.01222,788665786,1772697599999,9637019.81008,1274,2215939,27078.96323,0
2026-03-05 08:00:00,0.01222,0.01224,0.01217,0.01217,215179,1772698499999,2628.68137,663,129259,1580.61035,0
2026-03-05 08:15:00,0.01217,0.0122,0.01216,0.01218,137760693,1772699399999,1676430.52583,699,40426919,492249.19420,0
2026-03-05 08:30:00,0.01218,0.01225,0.01216,0.01223,728571614,1772700299999,8899234.47223,1011,712307928,8701299.16019,0
2026-03-05 08:45:00,0.01223,0.01227,0.01223,0.01227,308934258,1772701199999,3786859.09840,841,306804553,3760791.49321,0
2026-03-05 09:00:00,0.01227,0.01238,0.01226,0.01237,814671714,1772702099999,10031858.69563,1161,814648239,10031570.37514,0
2026-03-05 09:15:00,0.01237,0.01238,0.01235,0.01236,277522,1772702999999,3432.08663,501,98896,1224.27771,0
2026-03-05 09:30:00,0.01236,0.01238,0.0123,0.01232,216705,1772703899999,2674.90519,547,5346,66.18348,0
2026-03-05 09:45:00,0.01232,0.01237,0.01231,0.01236,187199,1772704799999,2308.11200,537,390,4.82220,0
2026-03-05 10:00:00,0.01237,0.01238,0.01231,0.01231,1780832,1772705699999,21971.89756,559,13962,172.84926,0
2026-03-05 10:15:00,0.01231,0.01231,0.01225,0.01229,413948676,1772706599999,5082272.70575,1057,75385,925.21199,0
2026-03-05 10:30:00,0.01229,0.01231,0.01225,0.01229,231027,1772707499999,2841.24970,561,176777,2174.56676,0
2026-03-05 10:45:00,0.01229,0.01231,0.01225,0.01227,213142,1772708399999,2619.51523,536,160481,1973.14647,0
2026-03-05 11:00:00,0.01226,0.01227,0.01222,0.01223,277360274,1772709299999,3395086.32911,818,111488,1364.74345,0
2026-03-05 11:15:00,0.01223,0.01223,0.0122,0.01223,243706709,1772710199999,2976708.86415,818,117910,1440.87240,0
2026-03-05 11:30:00,0.01223,0.01224,0.01219,0.01219,235747441,1772711099999,2875111.87959,688,112338,1373.94253,0
2026-03-05 11:45:00,0.01219,0.01223,0.01219,0.01222,363362119,1772711999999,4437384.08809,829,268418229,3278078.95359,0
2026-03-05 12:00:00,0.01222,0.01223,0.0122,0.01223,266484810,1772712899999,3255568.32162,755,218526867,2669977.60794,0
2026-03-05 12:15:00,0.01223,0.01223,0.01218,0.01223,425112419,1772713799999,5188680.53156,883,192442,2351.80492,0
2026-03-05 12:30:00,0.01223,0.01226,0.01218,0.01226,112407912,1772714699999,1377569.64240,865,110344287,1352434.13614,0
2026-03-05 12:45:00,0.01226,0.01231,0.01226,0.01229,330765291,1772715599999,4063275.50203,940,320368998,3935505.02769,0
2026-03-05 13:00:00,0.01229,0.01231,0.01219,0.01222,188923826,1772716499999,2309755.17165,989,40002,488.95085,0
2026-03-05 13:15:00,0.01222,0.01225,0.01219,0.01224,20645185,1772717399999,251674.05374,634,144015,1762.56935,0
2026-03-05 13:30:00,0.01224,0.01227,0.01218,0.01227,263938850,1772718299999,3220874.48439,790,75684252,926932.67734,0
2026-03-05 13:45:00,0.01227,0.0123,0.01226,0.01227,159372156,1772719199999,1957825.96821,862,154940113,1903443.54347,0
2026-03-05 14:00:00,0.01227,0.0123,0.01226,0.01227,216396,1772720099999,2655.74509,534,18287,224.60934,0
2026-03-05 14:15:00,0.01227,0.01227,0.01222,0.01222,382857,1772720999999,4685.14781,594,2059,25.26393,0
2026-03-05 14:30:00,0.01222,0.0123,0.01222,0.01222,90232953,1772721899999,1104201.49559,558,6990,85.96464,0
2026-03-05 14:45:00,0.01222,0.0123,0.01216,0.0123,670091086,1772722799999,8201141.18303,1155,461771054,5661267.52049,0
2026-03-05 15:00:00,0.0123,0.01231,0.01214,0.01216,410921753,1772723699999,5017336.43349,1067,64826380,797356.17650,0
2026-03-05 15:15:00,0.01216,0.01219,0.01212,0.01212,112835122,1772724599999,1368725.11887,705,857426,10434.44058,0
2026-03-05 15:30:00,0.01212,0.01213,0.01208,0.0121,448476298,1772725499999,5428943.91897,919,259809,3145.77660,0
2026-03-05 15:45:00,0.0121,0.0121,0.01196,0.01199,1396655390,1772726399999,16794349.99903,1458,387090,4665.25313,0
2026-03-05 16:00:00,0.012,0.012,0.01181,0.01186,1709639613,1772727299999,20325910.46872,1166,71270,848.74890,0
2026-03-05 16:15:00,0.01185,0.01196,0.01185,0.01195,572078110,1772728199999,6812026.46068,1115,411427061,4902652.89330,0
2026-03-05 16:30:00,0.01195,0.01203,0.01195,0.01201,688202885,1772729099999,8253173.49750,923,688150518,8252546.21784,0
2026-03-05 16:45:00,0.01201,0.01201,0.01198,0.01199,333717,1772729999999,4000.42376,378,0,0,0
2026-03-05 17:00:00,0.01199,0.01203,0.01189,0.01192,295469189,1772730899999,3535160.89697,666,219824,2618.82490,0
2026-03-05 17:15:00,0.01192,0.01192,0.01188,0.0119,190357731,1772731799999,2263156.16769,545,280684,3339.92634,0
2026-03-05 17:30:00,0.01189,0.01189,0.01184,0.01186,427429506,1772732699999,5070416.69289,670,62859,746.12847,0
2026-03-05 17:45:00,0.01186,0.01187,0.01183,0.01186,60254306,1772733599999,713149.70550,516,100612,1192.90883,0
2026-03-05 18:00:00,0.01186,0.01192,0.01183,0.01192,49567670,1772734499999,590756.97799,689,49558494,590648.34086,0
2026-03-05 18:15:00,0.01192,0.01196,0.01192,0.01195,495376613,1772735399999,5915397.95669,821,495329565,5914836.05115,0
2026-03-05 18:30:00,0.01195,0.01201,0.01195,0.01201,602426763,1772736299999,7215911.32024,923,602248713,7213783.53850,0
