Price,Close,High,Low,Open,Volume
2024-12-03,0.13458000123500824,0.13503600656986237,0.11763899773359299,0.1232450008392334,241729521
2024-12-04,0.13136300444602966,0.13856400549411774,0.12635700404644012,0.13458000123500824,166620632
2024-12-05,0.12797799706459045,0.13391199707984924,0.12509900331497192,0.13136300444602966,148160115
2024-12-06,0.1388390064239502,0.14127199351787567,0.1270820051431656,0.12817899882793427,135317816
2024-12-07,0.13383400440216064,0.1426839977502823,0.13222700357437134,0.1388390064239502,102930258
2024-12-08,0.1328199952840805,0.13436800241470337,0.1295810043811798,0.13422299921512604,68494461
2024-12-09,0.10937000066041946,0.1335729956626892,0.09814999997615814,0.1335729956626892,164325420
2024-12-10,0.1075659990310669,0.1118210032582283,0.09756100177764893,0.10937000066041946,138133900
2024-12-11,0.11558400094509125,0.11789699643850327,0.10258399695158005,0.10757700353860855,97492988
2024-12-12,0.11367099732160568,0.12159799784421921,0.11278499662876129,0.11558400094509125,101355186
2024-12-13,0.11472500115633011,0.11529800295829773,0.10971000045537949,0.11367099732160568,81952502
2024-12-14,0.1083270013332367,0.1156340017914772,0.10513699799776077,0.11472500115633011,57383172
2024-12-15,0.11202000081539154,0.11282999813556671,0.1049249991774559,0.1083270013332367,65552166
2024-12-16,0.10780300199985504,0.11567600071430206,0.1045679971575737,0.11202000081539154,81088282
2024-12-17,0.10104099661111832,0.1083419993519783,0.09990700334310532,0.10780300199985504,76908043
2024-12-18,0.09248799830675125,0.1022690013051033,0.09224999696016312,0.10103899985551834,103800816
2024-12-19,0.08358799666166306,0.09372399747371674,0.08024899661540985,0.09248799830675125,119613173
2024-12-20,0.08526899665594101,0.08645100146532059,0.07168400287628174,0.08358500152826309,128076584
2024-12-21,0.08011099696159363,0.09090299904346466,0.0788009986281395,0.08526899665594101,91892309
2024-12-22,0.07977399975061417,0.08262600004673004,0.07683999836444855,0.08011099696159363,62761683
2024-12-23,0.08693200349807739,0.08857599645853043,0.07787899672985077,0.07977800071239471,69344885
2024-12-24,0.08877900242805481,0.09105200320482254,0.08449800312519073,0.08693200349807739,57267838
2024-12-25,0.0865740031003952,0.08917699754238129,0.08556599915027618,0.08877900242805481,44786099
2024-12-26,0.08090099692344666,0.0874290019273758,0.07963400334119797,0.0865740031003952,45236680
2024-12-27,0.08165299892425537,0.08558099716901779,0.08040200173854828,0.0809049978852272,52735268
2024-12-28,0.09540899842977524,0.09547299891710281,0.08097799867391586,0.08165299892425537,178707613
2024-12-29,0.08991599828004837,0.09588900208473206,0.08774600178003311,0.0953880026936531,86446409
2024-12-30,0.08557199686765671,0.09449899941682816,0.08339899778366089,0.08991599828004837,78174048
2024-12-31,0.0801749974489212,0.08558300137519836,0.0798569992184639,0.08558300137519836,116208781
2025-01-01,0.0825909972190857,0.08339899778366089,0.07874199748039246,0.0801749974489212,63943438
2025-01-02,0.08561699837446213,0.08680800348520279,0.08244899660348892,0.0825909972190857,63895442
2025-01-03,0.0902239978313446,0.0914430022239685,0.08323100209236145,0.08561699837446213,70046690
2025-01-04,0.09007400274276733,0.0916529968380928,0.08850599825382233,0.0902239978313446,59637730
2025-01-05,0.09208399802446365,0.09327799826860428,0.08764699846506119,0.09007400274276733,69454453
2025-01-06,0.09374099969863892,0.09586899727582932,0.08994600176811218,0.09208399802446365,77621008
2025-01-07,0.08280199766159058,0.09375400096178055,0.08238700032234192,0.09374099969863892,76600649
2025-01-08,0.07892999798059464,0.08388599753379822,0.07425300031900406,0.08280199766159058,77443569
2025-01-09,0.0742729976773262,0.07965700328350067,0.0720599964261055,0.07893399894237518,57142138
2025-01-10,0.07626699656248093,0.07807300239801407,0.07302500307559967,0.0742729976773262,58112301
2025-01-11,0.07585500180721283,0.07743299752473831,0.07411299645900726,0.07626699656248093,42093980
2025-01-12,0.07431299984455109,0.07643800228834152,0.07304400205612183,0.07585500180721283,35347891
2025-01-13,0.07255899906158447,0.07637199759483337,0.06694299727678299,0.07431100308895111,65062467
2025-01-14,0.07606899738311768,0.07669500261545181,0.07213100045919418,0.07255899906158447,28039019
2025-01-15,0.0810910016298294,0.0813170000910759,0.0736280009150505,0.07606899738311768,40499578
2025-01-16,0.08021499961614609,0.08261799812316895,0.0780550017952919,0.0810910016298294,45340027
2025-01-17,0.08496599644422531,0.08604200184345245,0.08014299720525742,0.08021499961614609,51225586
2025-01-18,0.07828100025653839,0.08575499802827835,0.0762069970369339,0.08496599644422531,42189972
2025-01-19,0.06862500309944153,0.08005300164222717,0.06776600331068039,0.07827199995517731,73757246
2025-01-20,0.06820400059223175,0.07583799958229065,0.06607899814844131,0.06863400340080261,70860240
2025-01-21,0.06860200315713882,0.07078299671411514,0.06419900059700012,0.06820400059223175,44233041
2025-01-22,0.06650300323963165,0.06939099729061127,0.06608899682760239,0.06860200315713882,42387427
2025-01-23,0.06672900170087814,0.06740999966859818,0.06382499635219574,0.06650199741125107,40305718
2025-01-24,0.06343600153923035,0.06737799942493439,0.06313300132751465,0.06672900170087814,30877263
2025-01-25,0.06361600011587143,0.06461799889802933,0.06224599853157997,0.06344100087881088,26648809
2025-01-26,0.06361199915409088,0.06663700193166733,0.0633540004491806,0.06361600011587143,28639150
2025-01-27,0.061539001762866974,0.06365299969911575,0.056717000901699066,0.0636100023984909,47205632
2025-01-28,0.05692499876022339,0.06212899833917618,0.05622899904847145,0.061539001762866974,29145345
2025-01-29,0.05808499827980995,0.060453999787569046,0.0564350001513958,0.05692499876022339,30257883
2025-01-30,0.06125999987125397,0.06276900321245193,0.05769899860024452,0.05808800086379051,34293666
2025-01-31,0.06183899939060211,0.0647749975323677,0.06046300008893013,0.06126200035214424,28104702
2025-02-01,0.056442998349666595,0.06286799907684326,0.05592700093984604,0.06183899939060211,24664141
2025-02-02,0.04758799821138382,0.05752500146627426,0.04579799994826317,0.056442998349666595,48127400
2025-02-03,0.04836999997496605,0.049267999827861786,0.035346001386642456,0.047589000314474106,85156726
2025-02-04,0.0442969985306263,0.048868000507354736,0.04228600114583969,0.04836999997496605,37355816
2025-02-05,0.04215399920940399,0.04433500021696091,0.04125899821519852,0.0442969985306263,27006197
2025-02-06,0.03973200172185898,0.042973000556230545,0.0392099991440773,0.042148999869823456,28388144
2025-02-07,0.040355999022722244,0.04388999938964844,0.039076998829841614,0.03973200172185898,28505261
2025-02-08,0.04280799999833107,0.04325700178742409,0.03972899913787842,0.040355999022722244,20870840
2025-02-09,0.04323099926114082,0.04510800167918205,0.041092000901699066,0.04280799999833107,22968904
2025-02-10,0.04522499814629555,0.045972999185323715,0.04159599915146828,0.04323099926114082,24598219
2025-02-11,0.04361199960112572,0.0473719984292984,0.042830999940633774,0.045233000069856644,24903297
2025-02-12,0.046199001371860504,0.04688899964094162,0.04217600077390671,0.04361100122332573,32445566
2025-02-13,0.04365000128746033,0.04658399894833565,0.0430620014667511,0.046199001371860504,24726578
2025-02-14,0.04507799819111824,0.046163998544216156,0.043501000851392746,0.04365300014615059,20307391
2025-02-15,0.04392300173640251,0.0454070009291172,0.04302100092172623,0.04507799819111824,13759349
2025-02-16,0.04315900057554245,0.04466100037097931,0.042865999042987823,0.04392300173640251,12841201
2025-02-17,0.04258999973535538,0.04484599828720093,0.04143400117754936,0.043161001056432724,16397225
2025-02-18,0.041092999279499054,0.042892999947071075,0.039322998374700546,0.04258999973535538,18032269
2025-02-19,0.04158800095319748,0.04195199906826019,0.04030900076031685,0.041092999279499054,15535147
2025-02-20,0.04565099999308586,0.046167001128196716,0.04158800095319748,0.04158800095319748,26902723
2025-02-21,0.04169100150465965,0.046842001378536224,0.04115099832415581,0.04564899951219559,29941994
2025-02-22,0.04320399835705757,0.043765000998973846,0.04155899956822395,0.04169100150465965,19825134
2025-02-23,0.04258599877357483,0.043505001813173294,0.04167599976062775,0.04320399835705757,14700097
2025-02-24,0.03666200116276741,0.04283500090241432,0.0363520011305809,0.04258599877357483,22238613
2025-02-25,0.03822899982333183,0.038763001561164856,0.03502799943089485,0.03666200116276741,30442338
2025-02-26,0.03893600031733513,0.03973900154232979,0.037337999790906906,0.03822899982333183,21318329
2025-02-27,0.03932199999690056,0.04069500043988228,0.03835900127887726,0.03893600031733513,17675398
2025-02-28,0.039333000779151917,0.03986800089478493,0.036180999130010605,0.03932199999690056,25287246
2025-03-01,0.03923200070858002,0.04010700061917305,0.03785799816250801,0.039333000779151917,13757367
2025-03-02,0.04297399893403053,0.04322599992156029,0.038006000220775604,0.03923200070858002,25590174
2025-03-03,0.03658600151538849,0.04313100129365921,0.035934001207351685,0.04297399893403053,26502569
2025-03-04,0.035284001380205154,0.03665899857878685,0.032590001821517944,0.03658600151538849,27416151
2025-03-05,0.03651700168848038,0.036990001797676086,0.03476699814200401,0.035284001380205154,16410306
2025-03-06,0.035944998264312744,0.037679001688957214,0.035617001354694366,0.036518000066280365,17485353
2025-03-07,0.03568200021982193,0.037477001547813416,0.033969998359680176,0.035944998264312744,20675315
2025-03-08,0.03519900143146515,0.035969000309705734,0.03476699814200401,0.03568200021982193,12495945
2025-03-09,0.031134000048041344,0.0353659987449646,0.030786000192165375,0.03519900143146515,18280120
2025-03-10,0.028754999861121178,0.03356799855828285,0.028164999559521675,0.031134000048041344,21065142
2025-03-11,0.030386999249458313,0.031502000987529755,0.026646999642252922,0.02875700034201145,22508846
2025-03-12,0.03161400184035301,0.03218400105834007,0.029707999899983406,0.030386999249458313,16396056
2025-03-13,0.030944999307394028,0.0322830006480217,0.03023100085556507,0.03161400184035301,15365734
2025-03-14,0.03162499889731407,0.03241400048136711,0.030706999823451042,0.030944999307394028,13543834
2025-03-15,0.03292100131511688,0.03312499821186066,0.03135500103235245,0.03162499889731407,12525038
2025-03-16,0.03114200010895729,0.032993000000715256,0.030926000326871872,0.03292100131511688,12797095
2025-03-17,0.03319599851965904,0.03368699923157692,0.03110400028526783,0.03114200010895729,15670000
2025-03-18,0.032565999776124954,0.03319599851965904,0.031498998403549194,0.03319599851965904,13490574
2025-03-19,0.0341619998216629,0.034212999045848846,0.03236300125718117,0.032565999776124954,15489573
2025-03-20,0.03218099847435951,0.03419199958443642,0.03185899928212166,0.0341619998216629,12788344
2025-03-21,0.031626999378204346,0.032391998916864395,0.031241999939084053,0.03218099847435951,12412568
2025-03-22,0.032221000641584396,0.03279399871826172,0.03162600100040436,0.031626999378204346,10580929
2025-03-23,0.033066000789403915,0.03339799866080284,0.03216199949383736,0.032221000641584396,12122480
2025-03-24,0.03427800163626671,0.03453800082206726,0.03246099874377251,0.033066000789403915,16947627
2025-03-25,0.03483600169420242,0.034935999661684036,0.03366199880838394,0.03427800163626671,14133765
2025-03-26,0.033410001546144485,0.03497600182890892,0.032889001071453094,0.03483600169420242,15952340
2025-03-27,0.03303999826312065,0.03410699963569641,0.03280699998140335,0.033410001546144485,11428082
2025-03-28,0.03013700060546398,0.03320800140500069,0.029472999274730682,0.03303999826312065,14751772
2025-03-29,0.02847900055348873,0.03039499931037426,0.028057999908924103,0.03013700060546398,10454804
2025-03-30,0.028232000768184662,0.02926900051534176,0.027885999530553818,0.02847900055348873,8616700
2025-03-31,0.028378000482916832,0.028829000890254974,0.027587000280618668,0.028232000768184662,11202024
2025-04-01,0.028944000601768494,0.03014099970459938,0.02810399979352951,0.028378000482916832,14670190
2025-04-02,0.025652000680565834,0.02894599922001362,0.025140000507235527,0.028944000601768494,20557834
2025-04-03,0.024778999388217926,0.026799000799655914,0.023879000917077065,0.025652000680565834,22093846
2025-04-04,0.024004999548196793,0.02507999911904335,0.023303000256419182,0.024778999388217926,19865807
2025-04-05,0.024090999737381935,0.024949999526143074,0.02367199957370758,0.02400599978864193,12172887
2025-04-06,0.02120799943804741,0.024094000458717346,0.020654000341892242,0.024090999737381935,20231425
2025-04-07,0.02217799983918667,0.02296300046145916,0.019432000815868378,0.02120799943804741,26447029
2025-04-08,0.021018000319600105,0.022908000275492668,0.02095000073313713,0.02218100056052208,14224011
2025-04-09,0.023591000586748123,0.023817000910639763,0.02026900090277195,0.021018000319600105,19859481
2025-04-10,0.022732999175786972,0.023639999330043793,0.02223699912428856,0.023591000586748123,11511301
2025-04-11,0.023905999958515167,0.02446099929511547,0.022640999406576157,0.022732999175786972,13354275
2025-04-12,0.025103000923991203,0.025374000892043114,0.02376200072467327,0.023905999958515167,9363061
2025-04-13,0.02365499921143055,0.025171000510454178,0.02337699942290783,0.025103000923991203,9756993
2025-04-14,0.023917999118566513,0.024443000555038452,0.02350199967622757,0.02365499921143055,11071534
2025-04-15,0.023545000702142715,0.024543000385165215,0.023428000509738922,0.023917999118566513,9397810
2025-04-16,0.023240000009536743,0.02389100007712841,0.022874999791383743,0.023545000702142715,12268257
2025-04-17,0.024204999208450317,0.024833999574184418,0.022796999663114548,0.023240000009536743,11937556
2025-04-18,0.024826999753713608,0.0255769994109869,0.02408899925649166,0.024204999208450317,13801019
2025-04-19,0.025539999827742577,0.025870999321341515,0.02480500005185604,0.024826999753713608,9885420
2025-04-20,0.026047000661492348,0.026504000648856163,0.02510100044310093,0.025539999827742577,11716224
2025-04-21,0.026350999251008034,0.02755099907517433,0.026027999818325043,0.026047000661492348,12616002
2025-04-22,0.02795800007879734,0.028036000207066536,0.025578999891877174,0.026350999251008034,12621081
2025-04-23,0.028649000450968742,0.029789000749588013,0.027735000476241112,0.02795800007879734,16275058
2025-04-24,0.02882399968802929,0.028914999216794968,0.027109000831842422,0.028649000450968742,15047496
2025-04-25,0.028408000245690346,0.029247000813484192,0.027962999418377876,0.02882399968802929,16869960
2025-04-26,0.031081000342965126,0.03143300116062164,0.028369000181555748,0.028415000066161156,26488792
2025-04-27,0.02941799908876419,0.03142499923706055,0.029277000576257706,0.031081000342965126,14307150
2025-04-28,0.02990500070154667,0.030448999255895615,0.02797500044107437,0.029418999329209328,14636189
2025-04-29,0.02940800040960312,0.030388999730348587,0.029051000252366066,0.02990500070154667,13931845
2025-04-30,0.029451999813318253,0.029836000874638557,0.028164999559521675,0.02940800040960312,10754930
2025-05-01,0.0299919992685318,0.030731000006198883,0.02941099926829338,0.02944899909198284,11633125
2025-05-02,0.032294001430273056,0.032600998878479004,0.0299919992685318,0.0299919992685318,20547790
2025-05-03,0.029208999127149582,0.03229900076985359,0.02900799922645092,0.032294001430273056,12235190
2025-05-04,0.027806999161839485,0.029210999608039856,0.027682000771164894,0.029208999127149582,10554698
2025-05-05,0.027760999277234077,0.028769999742507935,0.027278000488877296,0.027800999581813812,9197280
2025-05-06,0.026903999969363213,0.028012000024318695,0.02566000074148178,0.027760999277234077,10278785
2025-05-07,0.027340000495314598,0.027563000097870827,0.02627200074493885,0.026903999969363213,9792989
2025-05-08,0.03139499947428703,0.03163500130176544,0.02729799970984459,0.027341999113559723,20213258
2025-05-09,0.034547001123428345,0.0351950004696846,0.03134100139141083,0.03139499947428703,20667314
2025-05-10,0.04027999937534332,0.04041599854826927,0.03454599902033806,0.034547001123428345,38553293
2025-05-11,0.03833400085568428,0.0402819998562336,0.03684300184249878,0.04027999937534332,21831809
2025-05-12,0.041839998215436935,0.04400499910116196,0.03752100095152855,0.03833400085568428,51932998
2025-05-13,0.04240100085735321,0.0440480001270771,0.03929299861192703,0.041839998215436935,35831892
2025-05-14,0.04001700133085251,0.04336800053715706,0.039645999670028687,0.04240100085735321,26067445
2025-05-15,0.03548400104045868,0.04025299847126007,0.03445100039243698,0.04001300036907196,27995261
2025-05-16,0.034720998257398605,0.03627299889922142,0.03418499976396561,0.03548600152134895,15189119
2025-05-17,0.03283099830150604,0.03482099995017052,0.03272999823093414,0.034720998257398605,14591944
2025-05-18,0.035436999052762985,0.036545999348163605,0.032412998378276825,0.03283099830150604,16820117
2025-05-19,0.03339499980211258,0.03557499870657921,0.031984999775886536,0.035436999052762985,15103555
2025-05-20,0.03451700136065483,0.03482099995017052,0.03282799944281578,0.03339499980211258,12902566
2025-05-21,0.033383000642061234,0.034922000020742416,0.03245500102639198,0.03451700136065483,19652485
2025-05-22,0.03642600029706955,0.03677299991250038,0.03319200128316879,0.033383000642061234,26209968
2025-05-23,0.032554998993873596,0.037668000906705856,0.03224699944257736,0.03642600029706955,28402711
2025-05-24,0.03247600048780441,0.03358500078320503,0.0323139987885952,0.03255999833345413,12491044
2025-05-25,0.032499998807907104,0.03268500044941902,0.030706999823451042,0.0324769988656044,14270930
2025-05-26,0.0333000011742115,0.034147001802921295,0.03236199915409088,0.032499998807907104,14822518
2025-05-27,0.03417399898171425,0.03501100093126297,0.03228500112891197,0.0333000011742115,18277870
2025-05-28,0.03398200124502182,0.03553599864244461,0.032590001821517944,0.03417399898171425,15939149
2025-05-29,0.032106999307870865,0.035092998296022415,0.03206000104546547,0.03398200124502182,13796997
2025-05-30,0.029162999242544174,0.032363999634981155,0.029162000864744186,0.032106999307870865,18353786
2025-05-31,0.028643999248743057,0.029174000024795532,0.027289999648928642,0.029164999723434448,14447487
2025-06-01,0.02974100038409233,0.029975999146699905,0.028161000460386276,0.02864300087094307,9961370
2025-06-02,0.030042000114917755,0.030347999185323715,0.02831999957561493,0.02974100038409233,9993441
2025-06-03,0.029908999800682068,0.03072500042617321,0.0296580009162426,0.030042000114917755,9331808
2025-06-04,0.02812900021672249,0.030376000329852104,0.028015000745654106,0.029908999800682068,9087496
2025-06-05,0.02646699920296669,0.028960999101400375,0.025918999686837196,0.028130000457167625,12009601
2025-06-06,0.026628000661730766,0.027848999947309494,0.026302000507712364,0.02646699920296669,8606222
2025-06-07,0.027813000604510307,0.027977000921964645,0.02662000060081482,0.026628000661730766,7337316
2025-06-08,0.027515999972820282,0.028137000277638435,0.0270990002900362,0.027813000604510307,7576557
2025-06-09,0.029177000746130943,0.029238000512123108,0.026681000366806984,0.027515999972820282,10687247
2025-06-10,0.03120500035583973,0.03131299838423729,0.028522999957203865,0.029177000746130943,13369395
2025-06-11,0.029066000133752823,0.031289998441934586,0.028832999989390373,0.03120500035583973,12292154
2025-06-12,0.027010999619960785,0.029086999595165253,0.026688000187277794,0.029066000133752823,12679611
2025-06-13,0.026002999395132065,0.027011999860405922,0.02480500005185604,0.027010999619960785,12629919
2025-06-14,0.025404000654816628,0.026133999228477478,0.0248429998755455,0.026002999395132065,7097818
2025-06-15,0.025606999173760414,0.02574699930846691,0.024952000007033348,0.025404000654816628,6839254
2025-06-16,0.02474999986588955,0.026674000546336174,0.02474999986588955,0.025606999173760414,8996415
2025-06-17,0.023862000554800034,0.025118999183177948,0.023302000015974045,0.024747999384999275,10485176
2025-06-18,0.024091999977827072,0.024411000311374664,0.023072000592947006,0.023862000554800034,8983972
2025-06-19,0.02364400029182434,0.024434000253677368,0.023353999480605125,0.024091999977827072,7014852
2025-06-20,0.02320599928498268,0.024264000356197357,0.022600999101996422,0.02364400029182434,9592297
2025-06-21,0.022047000005841255,0.0236239992082119,0.021668000146746635,0.02320599928498268,7851206
2025-06-22,0.020979000255465508,0.022338999435305595,0.019860999658703804,0.022047000005841255,13074409
2025-06-23,0.024244999513030052,0.024277999997138977,0.020865999162197113,0.020979000255465508,13074291
2025-06-24,0.024031000211834908,0.024752000346779823,0.023708000779151917,0.024244999513030052,11391785
2025-06-25,0.023055000230669975,0.02423200011253357,0.02295299991965294,0.024031000211834908,8196490
2025-06-26,0.02271299995481968,0.02375500090420246,0.022397000342607498,0.023055000230669975,9319766
2025-06-27,0.02293200045824051,0.02316500060260296,0.02232399955391884,0.02271299995481968,8551359
2025-06-28,0.023816000670194626,0.02391199953854084,0.02280000038444996,0.02293200045824051,6437177
2025-06-29,0.02604600042104721,0.026391999796032906,0.02346700057387352,0.023816000670194626,8646675
2025-06-30,0.025297999382019043,0.02680400013923645,0.024661999195814133,0.02604600042104721,14790998
2025-07-01,0.023236000910401344,0.025429999455809593,0.022585000842809677,0.025297999382019043,8971810
2025-07-02,0.02520200051367283,0.02534399926662445,0.02287900075316429,0.023236000910401344,10415790
2025-07-03,0.025290999561548233,0.026149999350309372,0.024924999102950096,0.025203000754117966,9713491
2025-07-04,0.02355399914085865,0.02554200030863285,0.02300100028514862,0.025290999561548233,9046864
2025-07-05,0.023560000583529472,0.023964999243617058,0.023088999092578888,0.02355399914085865,3953444
2025-07-06,0.02383900061249733,0.024373000487685204,0.023187000304460526,0.023560000583529472,4986637
2025-07-07,0.02359900064766407,0.024291999638080597,0.023228000849485397,0.02383900061249733,6688018
2025-07-08,0.024588000029325485,0.024961000308394432,0.02320300042629242,0.02359900064766407,8369289
2025-07-09,0.02601199969649315,0.02628299966454506,0.024428000673651695,0.024588000029325485,15349038
2025-07-10,0.028433000668883324,0.028624000027775764,0.025729000568389893,0.02601199969649315,16462739
2025-07-11,0.028835000470280647,0.030399000272154808,0.02798200026154518,0.028433000668883324,25364939
2025-07-12,0.028080999851226807,0.02927500009536743,0.027298999950289726,0.028835000470280647,12059968
2025-07-13,0.02855999954044819,0.02942200005054474,0.027734000235795975,0.028080999851226807,11688040
2025-07-14,0.0278290007263422,0.029916999861598015,0.02718600071966648,0.02855999954044819,17985261
2025-07-15,0.028718000277876854,0.028881000354886055,0.02641800045967102,0.0278290007263422,19100242
2025-07-16,0.02901500090956688,0.03036700002849102,0.027820000424981117,0.028718000277876854,24537090
2025-07-17,0.029131000861525536,0.029694000259041786,0.02782200090587139,0.02901500090956688,16286710
2025-07-18,0.03138799965381622,0.03343300148844719,0.028819000348448753,0.029131000861525536,33703953
2025-07-19,0.03209200128912926,0.03217799961566925,0.030274000018835068,0.031387001276016235,9810999
2025-07-20,0.033080000430345535,0.034053999930620193,0.031564000993967056,0.03209400177001953,14403152
2025-07-21,0.03283099830150604,0.034313999116420746,0.03206900134682655,0.033080000430345535,14837065
2025-07-22,0.03243200108408928,0.03284100070595741,0.03053000010550022,0.03283099830150604,15830414
2025-07-23,0.02856599912047386,0.032489001750946045,0.027759000658988953,0.03243200108408928,19431144
2025-07-24,0.02674099989235401,0.028909999877214432,0.02531999908387661,0.028568999841809273,17665757
2025-07-25,0.027347000315785408,0.027439000084996223,0.025853000581264496,0.02674099989235401,11502374
2025-07-26,0.027612999081611633,0.028207000344991684,0.027226999402046204,0.027347000315785408,8109778
2025-07-27,0.02902499958872795,0.02902499958872795,0.027607999742031097,0.027612999081611633,9938455
2025-07-28,0.027141999453306198,0.030686000362038612,0.027058999985456467,0.02902499958872795,15637477
2025-07-29,0.026838000863790512,0.028214000165462494,0.026281999424099922,0.027141999453306198,10948037
2025-07-30,0.026326000690460205,0.026906000450253487,0.024947000667452812,0.026838000863790512,8974557
2025-07-31,0.024675000458955765,0.027171000838279724,0.024555999785661697,0.026326000690460205,7887821
2025-08-01,0.02382900007069111,0.024675000458955765,0.023260999470949173,0.024675000458955765,12158667
2025-08-02,0.023291999474167824,0.024248000234365463,0.022748999297618866,0.02382900007069111,6370142
2025-08-03,0.024643000215291977,0.024819999933242798,0.0230919998139143,0.023291999474167824,5013402
2025-08-04,0.025855999439954758,0.025985000655055046,0.024609999731183052,0.024643000215291977,6756159
2025-08-05,0.024607999250292778,0.02602599933743477,0.024150000885128975,0.025855999439954758,7946168
2025-08-06,0.025263000279664993,0.025568999350070953,0.024007000029087067,0.024607999250292778,6068092
2025-08-07,0.027161000296473503,0.027256999164819717,0.02506900019943714,0.025265000760555267,10120475
2025-08-08,0.028269000351428986,0.028481999412178993,0.02701600082218647,0.027161000296473503,13640690
2025-08-09,0.029989000409841537,0.030625000596046448,0.028251999989151955,0.028269000351428986,11343266
2025-08-10,0.02968199923634529,0.030969999730587006,0.02869899943470955,0.029989000409841537,12897646
2025-08-11,0.027118999511003494,0.030424999073147774,0.026991000398993492,0.02968199923634529,12525742
2025-08-12,0.02876099944114685,0.029241999611258507,0.02661599963903427,0.027118999511003494,10503755
2025-08-13,0.03190699964761734,0.032290998846292496,0.028397999703884125,0.02876099944114685,19374786
2025-08-14,0.02753099985420704,0.032150998711586,0.02678699977695942,0.03190699964761734,22011570
2025-08-15,0.027536999434232712,0.02962700091302395,0.02672000043094158,0.02753099985420704,12101742
2025-08-16,0.028790000826120377,0.029051000252366066,0.027511000633239746,0.027536999434232712,9318168
2025-08-17,0.02928600087761879,0.030337000265717506,0.028675999492406845,0.028790000826120377,11449696
2025-08-18,0.027483999729156494,0.02932099997997284,0.026878999546170235,0.02928600087761879,12295925
2025-08-19,0.02644200064241886,0.027936000376939774,0.026101000607013702,0.027483999729156494,11305414
2025-08-20,0.027874000370502472,0.028108999133110046,0.026403000578284264,0.02644200064241886,10235891
2025-08-21,0.026662999764084816,0.028248000890016556,0.026523999869823456,0.027874000370502472,7853517
2025-08-22,0.029051000252366066,0.029343999922275543,0.025464000180363655,0.026673000305891037,15162889
2025-08-23,0.02820100076496601,0.02912900038063526,0.027803000062704086,0.029051000252366066,7565675
2025-08-24,0.027442999184131622,0.028653999790549278,0.02674099989235401,0.02820100076496601,10898771
2025-08-25,0.024806000292301178,0.02758299931883812,0.02433199994266033,0.027442999184131622,12781698
2025-08-26,0.026041999459266663,0.0264040008187294,0.02454400062561035,0.024806000292301178,7752191
2025-08-27,0.02539600059390068,0.02611600048840046,0.02519099973142147,0.0260390006005764,6742168
2025-08-28,0.026538999751210213,0.02662299945950508,0.025185000151395798,0.02539600059390068,7801441
2025-08-29,0.024901999160647392,0.026572000235319138,0.02433899976313114,0.026537999510765076,7670311
2025-08-30,0.02483700029551983,0.025328999385237694,0.02436099946498871,0.02489900030195713,5008684
2025-08-31,0.024365000426769257,0.025759000331163406,0.024362999945878983,0.02483700029551983,4484751
2025-09-01,0.023553000763058662,0.024653999134898186,0.02296699956059456,0.024365000426769257,7811829
2025-09-02,0.024057000875473022,0.02430500090122223,0.023420000448822975,0.023553000763058662,4905944
2025-09-03,0.024442000314593315,0.02479499951004982,0.023778999224305153,0.024057000875473022,5822872
2025-09-04,0.023601999506354332,0.024575000628829002,0.02328599989414215,0.024442000314593315,5595777
2025-09-05,0.02411399967968464,0.024658000096678734,0.02358200028538704,0.023601999506354332,5608411
2025-09-06,0.023874999955296516,0.02424599975347519,0.023600000888109207,0.02411399967968464,4022220
2025-09-07,0.024418000131845474,0.024653000757098198,0.023850999772548676,0.023874999955296516,4092450
2025-09-08,0.025892000645399094,0.02645299956202507,0.024320000782608986,0.024418000131845474,15387402
2025-09-09,0.02773899957537651,0.029291000217199326,0.02548299916088581,0.025892000645399094,40044483
2025-09-10,0.027681000530719757,0.028311999514698982,0.026698999106884003,0.02773899957537651,20776335
2025-09-11,0.027931999415159225,0.02825300022959709,0.027062000706791878,0.027681000530719757,11707660
2025-09-12,0.03029800020158291,0.030838999897241592,0.02710000053048134,0.027931999415159225,26128569
2025-09-13,0.029905999079346657,0.03061000071465969,0.029078999534249306,0.03029800020158291,16133723
2025-09-14,0.029395999386906624,0.030347000807523727,0.028132999315857887,0.029905999079346657,21213905
2025-09-15,0.028043000027537346,0.030215000733733177,0.027400000020861626,0.029402999207377434,13843109
2025-09-16,0.02843100018799305,0.028516000136733055,0.027383999899029732,0.028043000027537346,8861125
2025-09-17,0.029973000288009644,0.030393999069929123,0.02739899978041649,0.02843100018799305,22153464
2025-09-18,0.03180199861526489,0.032005999237298965,0.029684999957680702,0.029973000288009644,27512834
2025-09-19,0.030105000361800194,0.03213600069284439,0.0293940007686615,0.03180199861526489,15748950
2025-09-20,0.029884999617934227,0.03096099942922592,0.029726000502705574,0.030105000361800194,9093453
2025-09-21,0.02962700091302395,0.030525000765919685,0.029116999357938766,0.029884999617934227,9529631
2025-09-22,0.0267340000718832,0.02969999983906746,0.02594600059092045,0.02962600067257881,14613439
2025-09-23,0.026403000578284264,0.027654999867081642,0.02583100087940693,0.0267340000718832,10185140
2025-09-24,0.02601500041782856,0.026799999177455902,0.02586499974131584,0.026403000578284264,7979616
2025-09-25,0.024075999855995178,0.02601500041782856,0.02382799983024597,0.02601500041782856,11049911
