Datetime,close,high,low,open,volume
2026-05-01 09:15:00+00:00,0.00989999994635582,0.009920000098645687,0.00989999994635582,0.009920000098645687,2682
2026-05-01 09:30:00+00:00,0.00989999994635582,0.009929999709129333,0.009890000335872173,0.00989999994635582,13131
2026-05-01 09:45:00+00:00,0.009879999794065952,0.00989999994635582,0.009879999794065952,0.00989999994635582,6857
2026-05-01 10:00:00+00:00,0.009809999726712704,0.009879999794065952,0.009809999726712704,0.009879999794065952,11421
2026-05-01 10:15:00+00:00,0.009870000183582306,0.009870000183582306,0.009809999726712704,0.009809999726712704,7527
2026-05-01 10:30:00+00:00,0.009859999641776085,0.009870000183582306,0.009850000031292439,0.009870000183582306,2351
2026-05-01 10:45:00+00:00,0.009870000183582306,0.009870000183582306,0.009850000031292439,0.009850000031292439,2365
2026-05-01 11:00:00+00:00,0.009890000335872173,0.009890000335872173,0.009870000183582306,0.009870000183582306,2656
2026-05-01 11:15:00+00:00,0.009890000335872173,0.009909999556839466,0.009890000335872173,0.009890000335872173,2136
2026-05-01 11:30:00+00:00,0.009850000031292439,0.009890000335872173,0.009850000031292439,0.009890000335872173,2182
2026-05-01 11:45:00+00:00,0.009870000183582306,0.009870000183582306,0.009850000031292439,0.009850000031292439,1270
2026-05-01 12:00:00+00:00,0.009840000420808792,0.009870000183582306,0.009840000420808792,0.009870000183582306,20764
2026-05-01 12:15:00+00:00,0.00989999994635582,0.00989999994635582,0.009840000420808792,0.009840000420808792,566
2026-05-01 12:30:00+00:00,0.009960000403225422,0.009960000403225422,0.00989999994635582,0.00989999994635582,110472
2026-05-01 12:45:00+00:00,0.009920000098645687,0.009960000403225422,0.009920000098645687,0.009949999861419201,5826
2026-05-01 13:00:00+00:00,0.009949999861419201,0.009960000403225422,0.009920000098645687,0.009920000098645687,0
2026-05-01 13:15:00+00:00,0.009929999709129333,0.009960000403225422,0.009920000098645687,0.009949999861419201,1609
2026-05-01 13:30:00+00:00,0.009940000250935555,0.009949999861419201,0.009929999709129333,0.009929999709129333,25725
2026-05-01 13:45:00+00:00,0.009960000403225422,0.009960000403225422,0.009940000250935555,0.009940000250935555,32124
2026-05-01 14:00:00+00:00,0.009979999624192715,0.009999999776482582,0.009960000403225422,0.009960000403225422,1025
2026-05-01 14:15:00+00:00,0.010010000318288803,0.010010000318288803,0.009979999624192715,0.009979999624192715,19565
2026-05-01 14:30:00+00:00,0.010010000318288803,0.010040000081062317,0.009979999624192715,0.010010000318288803,67242
2026-05-01 14:45:00+00:00,0.009970000013709068,0.010010000318288803,0.009970000013709068,0.010010000318288803,16832
2026-05-01 15:00:00+00:00,0.009929999709129333,0.009970000013709068,0.009920000098645687,0.009970000013709068,15012
2026-05-01 15:15:00+00:00,0.009940000250935555,0.009940000250935555,0.009920000098645687,0.009929999709129333,29465
2026-05-01 15:30:00+00:00,0.009990000165998936,0.009990000165998936,0.009940000250935555,0.009940000250935555,15192
2026-05-01 15:45:00+00:00,0.009960000403225422,0.009990000165998936,0.009960000403225422,0.009990000165998936,26599
2026-05-01 16:00:00+00:00,0.009979999624192715,0.009990000165998936,0.009960000403225422,0.009960000403225422,18026
2026-05-01 16:15:00+00:00,0.009970000013709068,0.009990000165998936,0.009960000403225422,0.009979999624192715,14292
2026-05-01 16:30:00+00:00,0.009990000165998936,0.009990000165998936,0.009960000403225422,0.009970000013709068,3106
2026-05-01 16:45:00+00:00,0.010049999691545963,0.010049999691545963,0.009990000165998936,0.009990000165998936,29161
2026-05-01 17:00:00+00:00,0.010049999691545963,0.010080000385642052,0.010040000081062317,0.010049999691545963,67821
2026-05-01 17:15:00+00:00,0.010130000300705433,0.010160000063478947,0.010049999691545963,0.010049999691545963,81707
2026-05-01 17:30:00+00:00,0.010200000368058681,0.010219999589025974,0.010119999758899212,0.010119999758899212,545058
2026-05-01 17:45:00+00:00,0.010239999741315842,0.010289999656379223,0.010169999673962593,0.010200000368058681,73949
2026-05-01 18:00:00+00:00,0.01027000043541193,0.01027000043541193,0.010219999589025974,0.010239999741315842,123139
2026-05-01 18:15:00+00:00,0.01027000043541193,0.01027000043541193,0.010209999978542328,0.01027000043541193,79183
2026-05-01 18:30:00+00:00,0.010250000283122063,0.010289999656379223,0.010239999741315842,0.010289999656379223,44366
2026-05-01 18:45:00+00:00,0.010289999656379223,0.010359999723732471,0.010250000283122063,0.010250000283122063,170577
2026-05-01 19:00:00+00:00,0.010289999656379223,0.010289999656379223,0.010289999656379223,0.010289999656379223,42085
2026-05-01 19:15:00+00:00,0.010289999656379223,0.01030999980866909,0.010280000045895576,0.010289999656379223,23227
2026-05-01 19:30:00+00:00,0.010289999656379223,0.01030999980866909,0.010280000045895576,0.010289999656379223,23570
2026-05-01 19:45:00+00:00,0.010219999589025974,0.010289999656379223,0.010219999589025974,0.010289999656379223,101158
2026-05-01 20:00:00+00:00,0.010329999960958958,0.010359999723732471,0.010219999589025974,0.010219999589025974,100489
2026-05-01 20:15:00+00:00,0.010320000350475311,0.010329999960958958,0.01030999980866909,0.010329999960958958,64952
2026-05-01 20:30:00+00:00,0.010219999589025974,0.010320000350475311,0.010219999589025974,0.010320000350475311,36479
2026-05-01 20:45:00+00:00,0.010160000063478947,0.010239999741315842,0.01013999991118908,0.010219999589025974,72935
2026-05-01 21:00:00+00:00,0.0101500004529953,0.010200000368058681,0.0101500004529953,0.010160000063478947,30743
2026-05-01 21:15:00+00:00,0.010160000063478947,0.010160000063478947,0.0101500004529953,0.0101500004529953,12443
2026-05-01 21:30:00+00:00,0.010200000368058681,0.010200000368058681,0.010160000063478947,0.010160000063478947,43067
2026-05-01 21:45:00+00:00,0.010200000368058681,0.010200000368058681,0.010200000368058681,0.010200000368058681,0
2026-05-01 22:00:00+00:00,0.010230000130832195,0.010259999893605709,0.010200000368058681,0.010200000368058681,43638
2026-05-01 22:15:00+00:00,0.010219999589025974,0.010259999893605709,0.010219999589025974,0.010230000130832195,55591
2026-05-01 22:30:00+00:00,0.010250000283122063,0.010250000283122063,0.010250000283122063,0.010250000283122063,15139
2026-05-01 22:45:00+00:00,0.010200000368058681,0.010230000130832195,0.010180000215768814,0.010230000130832195,31499
2026-05-01 23:00:00+00:00,0.010209999978542328,0.010209999978542328,0.010180000215768814,0.010200000368058681,5176
2026-05-01 23:15:00+00:00,0.010130000300705433,0.010209999978542328,0.010130000300705433,0.010209999978542328,0
2026-05-01 23:30:00+00:00,0.010200000368058681,0.010200000368058681,0.010130000300705433,0.010130000300705433,4580
2026-05-01 23:45:00+00:00,0.010160000063478947,0.010200000368058681,0.010160000063478947,0.010200000368058681,1062
2026-05-02 00:00:00+00:00,0.010119999758899212,0.010160000063478947,0.010119999758899212,0.010160000063478947,0
2026-05-02 00:15:00+00:00,0.010130000300705433,0.0101500004529953,0.010119999758899212,0.010119999758899212,0
2026-05-02 00:30:00+00:00,0.010119999758899212,0.010130000300705433,0.010110000148415565,0.010130000300705433,3745
2026-05-02 00:45:00+00:00,0.01018999982625246,0.01018999982625246,0.010119999758899212,0.010119999758899212,3477
2026-05-02 01:00:00+00:00,0.010250000283122063,0.01027000043541193,0.01018999982625246,0.01018999982625246,37616
2026-05-02 01:15:00+00:00,0.010239999741315842,0.01027000043541193,0.010239999741315842,0.010250000283122063,3193
2026-05-02 01:30:00+00:00,0.010219999589025974,0.010250000283122063,0.010219999589025974,0.010239999741315842,17055
2026-05-02 01:45:00+00:00,0.010209999978542328,0.010219999589025974,0.010209999978542328,0.010219999589025974,20546
2026-05-02 02:00:00+00:00,0.010230000130832195,0.010239999741315842,0.010209999978542328,0.010209999978542328,23291
2026-05-02 02:15:00+00:00,0.010230000130832195,0.010230000130832195,0.010230000130832195,0.010230000130832195,3366
2026-05-02 02:30:00+00:00,0.010250000283122063,0.010250000283122063,0.010230000130832195,0.010230000130832195,2124
2026-05-02 02:45:00+00:00,0.010200000368058681,0.010250000283122063,0.010200000368058681,0.010250000283122063,0
2026-05-02 03:00:00+00:00,0.010200000368058681,0.010200000368058681,0.010180000215768814,0.010200000368058681,0
2026-05-02 03:15:00+00:00,0.010230000130832195,0.010230000130832195,0.010200000368058681,0.010200000368058681,20294
2026-05-02 03:30:00+00:00,0.01018999982625246,0.010230000130832195,0.01018999982625246,0.010230000130832195,0
2026-05-02 03:45:00+00:00,0.010180000215768814,0.01018999982625246,0.010180000215768814,0.01018999982625246,1662
2026-05-02 04:00:00+00:00,0.01013999991118908,0.01018999982625246,0.01013999991118908,0.010180000215768814,4893
2026-05-02 04:15:00+00:00,0.01013999991118908,0.01013999991118908,0.01013999991118908,0.01013999991118908,0
2026-05-02 04:30:00+00:00,0.0101500004529953,0.0101500004529953,0.01013999991118908,0.01013999991118908,2614
2026-05-02 04:45:00+00:00,0.0101500004529953,0.0101500004529953,0.0101500004529953,0.0101500004529953,0
2026-05-02 05:00:00+00:00,0.010160000063478947,0.010180000215768814,0.0101500004529953,0.0101500004529953,14715
2026-05-02 05:15:00+00:00,0.010130000300705433,0.010160000063478947,0.010130000300705433,0.010160000063478947,23409
2026-05-02 05:30:00+00:00,0.010130000300705433,0.01013999991118908,0.010130000300705433,0.01013999991118908,17277
2026-05-02 05:45:00+00:00,0.010119999758899212,0.010160000063478947,0.010119999758899212,0.0101500004529953,19421
2026-05-02 06:00:00+00:00,0.0101500004529953,0.0101500004529953,0.010119999758899212,0.010119999758899212,12414
2026-05-02 06:15:00+00:00,0.0101500004529953,0.0101500004529953,0.010110000148415565,0.0101500004529953,0
2026-05-02 06:30:00+00:00,0.010110000148415565,0.010110000148415565,0.010110000148415565,0.010110000148415565,1095
2026-05-02 06:45:00+00:00,0.010099999606609344,0.010110000148415565,0.010080000385642052,0.010110000148415565,2759
2026-05-02 07:00:00+00:00,0.010049999691545963,0.010110000148415565,0.010049999691545963,0.010099999606609344,272786
2026-05-02 07:15:00+00:00,0.010089999996125698,0.0101500004529953,0.010049999691545963,0.010049999691545963,80499
2026-05-02 07:30:00+00:00,0.010099999606609344,0.010099999606609344,0.010089999996125698,0.010089999996125698,7183
2026-05-02 07:45:00+00:00,0.01013999991118908,0.01013999991118908,0.010099999606609344,0.010099999606609344,19309
2026-05-02 08:00:00+00:00,0.010130000300705433,0.01013999991118908,0.010130000300705433,0.01013999991118908,28475
2026-05-02 08:15:00+00:00,0.010040000081062317,0.010130000300705433,0.010040000081062317,0.010130000300705433,50723
2026-05-02 08:30:00+00:00,0.010089999996125698,0.010089999996125698,0.010040000081062317,0.010040000081062317,7882
2026-05-02 08:45:00+00:00,0.010089999996125698,0.010089999996125698,0.010089999996125698,0.010089999996125698,12086
2026-05-02 09:00:00+00:00,0.01013999991118908,0.0101500004529953,0.010089999996125698,0.010089999996125698,3454
2026-05-02 09:15:00+00:00,0.010169999673962593,0.010180000215768814,0.01013999991118908,0.01013999991118908,21769
2026-05-02 09:30:00+00:00,0.010200000368058681,0.010200000368058681,0.010160000063478947,0.010169999673962593,2401
2026-05-02 09:45:00+00:00,0.010130000300705433,0.010200000368058681,0.010130000300705433,0.010200000368058681,20399
2026-05-02 10:00:00+00:00,0.010130000300705433,0.010130000300705433,0.010130000300705433,0.010130000300705433,43131
2026-05-02 10:15:00+00:00,0.010169999673962593,0.010169999673962593,0.010130000300705433,0.010130000300705433,6000
2026-05-02 10:30:00+00:00,0.010180000215768814,0.01018999982625246,0.010169999673962593,0.010169999673962593,13530
2026-05-02 10:45:00+00:00,0.010180000215768814,0.01018999982625246,0.010160000063478947,0.010180000215768814,16117
2026-05-02 11:00:00+00:00,0.010160000063478947,0.010180000215768814,0.010160000063478947,0.010180000215768814,7380
2026-05-02 11:15:00+00:00,0.010160000063478947,0.010160000063478947,0.010160000063478947,0.010160000063478947,4465
2026-05-02 11:30:00+00:00,0.010119999758899212,0.010160000063478947,0.010119999758899212,0.010160000063478947,4854
2026-05-02 11:45:00+00:00,0.010130000300705433,0.010130000300705433,0.010119999758899212,0.010119999758899212,6783
2026-05-02 12:00:00+00:00,0.010099999606609344,0.010130000300705433,0.010099999606609344,0.010130000300705433,0
2026-05-02 12:15:00+00:00,0.010160000063478947,0.010160000063478947,0.010099999606609344,0.010099999606609344,12512
2026-05-02 12:30:00+00:00,0.010160000063478947,0.010160000063478947,0.010160000063478947,0.010160000063478947,0
2026-05-02 12:45:00+00:00,0.010160000063478947,0.010160000063478947,0.010160000063478947,0.010160000063478947,8412
2026-05-02 13:00:00+00:00,0.010160000063478947,0.010169999673962593,0.010160000063478947,0.010160000063478947,23949
2026-05-02 13:15:00+00:00,0.010219999589025974,0.010219999589025974,0.010160000063478947,0.010160000063478947,2915
2026-05-02 13:30:00+00:00,0.010230000130832195,0.010239999741315842,0.010209999978542328,0.010219999589025974,34547
2026-05-02 13:45:00+00:00,0.01018999982625246,0.010230000130832195,0.01018999982625246,0.010230000130832195,23480
2026-05-02 14:00:00+00:00,0.010250000283122063,0.010250000283122063,0.01018999982625246,0.01018999982625246,53932
2026-05-02 14:15:00+00:00,0.010289999656379223,0.010289999656379223,0.010239999741315842,0.010250000283122063,34225
2026-05-02 14:30:00+00:00,0.010239999741315842,0.010289999656379223,0.010239999741315842,0.010289999656379223,0
2026-05-02 14:45:00+00:00,0.010250000283122063,0.01027000043541193,0.010219999589025974,0.010239999741315842,12522
2026-05-02 15:00:00+00:00,0.010250000283122063,0.010250000283122063,0.010250000283122063,0.010250000283122063,0
2026-05-02 15:15:00+00:00,0.010259999893605709,0.010259999893605709,0.010239999741315842,0.010250000283122063,8465
2026-05-02 15:30:00+00:00,0.01027000043541193,0.01027000043541193,0.010239999741315842,0.010259999893605709,0
2026-05-02 15:45:00+00:00,0.01027000043541193,0.01027000043541193,0.01027000043541193,0.01027000043541193,0
2026-05-02 16:00:00+00:00,0.010300000198185444,0.01030999980866909,0.01027000043541193,0.01027000043541193,25062
2026-05-02 16:15:00+00:00,0.01030999980866909,0.010320000350475311,0.01030999980866909,0.010320000350475311,3457
2026-05-02 16:30:00+00:00,0.010300000198185444,0.01030999980866909,0.010280000045895576,0.01030999980866909,0
2026-05-02 16:45:00+00:00,0.010300000198185444,0.010300000198185444,0.010300000198185444,0.010300000198185444,6539
2026-05-02 17:00:00+00:00,0.010289999656379223,0.010300000198185444,0.010280000045895576,0.010300000198185444,0
2026-05-02 17:15:00+00:00,0.010259999893605709,0.010289999656379223,0.010259999893605709,0.010289999656379223,9392
2026-05-02 17:30:00+00:00,0.010230000130832195,0.010259999893605709,0.010230000130832195,0.010259999893605709,0
2026-05-02 17:45:00+00:00,0.010209999978542328,0.010230000130832195,0.010209999978542328,0.010230000130832195,2640
2026-05-02 18:00:00+00:00,0.01018999982625246,0.010230000130832195,0.010180000215768814,0.010209999978542328,0
2026-05-02 18:15:00+00:00,0.010219999589025974,0.010219999589025974,0.01018999982625246,0.01018999982625246,0
2026-05-02 18:30:00+00:00,0.010239999741315842,0.010250000283122063,0.010219999589025974,0.010219999589025974,14306
2026-05-02 18:45:00+00:00,0.010280000045895576,0.010280000045895576,0.010239999741315842,0.010239999741315842,0
2026-05-02 19:00:00+00:00,0.01030999980866909,0.01030999980866909,0.010280000045895576,0.010280000045895576,1862
2026-05-02 19:15:00+00:00,0.010259999893605709,0.010320000350475311,0.010259999893605709,0.010320000350475311,4668
2026-05-02 19:30:00+00:00,0.01027000043541193,0.010289999656379223,0.010259999893605709,0.010259999893605709,22328
2026-05-02 19:45:00+00:00,0.010289999656379223,0.010300000198185444,0.01027000043541193,0.01027000043541193,0
2026-05-02 20:00:00+00:00,0.01030999980866909,0.010320000350475311,0.010289999656379223,0.010289999656379223,0
2026-05-02 20:15:00+00:00,0.01030999980866909,0.01030999980866909,0.01030999980866909,0.01030999980866909,382
2026-05-02 20:30:00+00:00,0.010300000198185444,0.01030999980866909,0.010289999656379223,0.01030999980866909,21479
2026-05-02 20:45:00+00:00,0.01030999980866909,0.010329999960958958,0.010300000198185444,0.010300000198185444,5622
2026-05-02 21:00:00+00:00,0.010289999656379223,0.01030999980866909,0.010289999656379223,0.01030999980866909,13289
2026-05-02 21:15:00+00:00,0.010289999656379223,0.010289999656379223,0.010280000045895576,0.010280000045895576,0
2026-05-02 21:30:00+00:00,0.010289999656379223,0.010289999656379223,0.010289999656379223,0.010289999656379223,0
2026-05-02 21:45:00+00:00,0.010289999656379223,0.010289999656379223,0.010289999656379223,0.010289999656379223,9623
2026-05-02 22:00:00+00:00,0.010280000045895576,0.010289999656379223,0.010280000045895576,0.010289999656379223,46589
2026-05-02 22:15:00+00:00,0.010219999589025974,0.010280000045895576,0.010219999589025974,0.010280000045895576,6072
2026-05-02 22:30:00+00:00,0.010219999589025974,0.010219999589025974,0.010219999589025974,0.010219999589025974,41335
2026-05-02 22:45:00+00:00,0.010230000130832195,0.010230000130832195,0.010219999589025974,0.010219999589025974,10770
2026-05-02 23:00:00+00:00,0.0101500004529953,0.010230000130832195,0.01013999991118908,0.010230000130832195,22333
2026-05-02 23:15:00+00:00,0.010160000063478947,0.010160000063478947,0.01013999991118908,0.0101500004529953,38429
2026-05-02 23:30:00+00:00,0.010180000215768814,0.01018999982625246,0.010160000063478947,0.010160000063478947,6485
2026-05-02 23:45:00+00:00,0.0101500004529953,0.010180000215768814,0.0101500004529953,0.010180000215768814,3120
2026-05-03 00:00:00+00:00,0.010089999996125698,0.0101500004529953,0.010080000385642052,0.0101500004529953,0
2026-05-03 00:15:00+00:00,0.010099999606609344,0.010099999606609344,0.010060000233352184,0.010089999996125698,4867
2026-05-03 00:30:00+00:00,0.010119999758899212,0.010119999758899212,0.010099999606609344,0.010099999606609344,1916
2026-05-03 00:45:00+00:00,0.010099999606609344,0.010119999758899212,0.010099999606609344,0.010119999758899212,0
2026-05-03 01:00:00+00:00,0.010029999539256096,0.010099999606609344,0.009999999776482582,0.010099999606609344,0
2026-05-03 01:15:00+00:00,0.010010000318288803,0.010040000081062317,0.009979999624192715,0.010029999539256096,11207
2026-05-03 01:30:00+00:00,0.009960000403225422,0.010010000318288803,0.009960000403225422,0.010010000318288803,2322
2026-05-03 01:45:00+00:00,0.01001999992877245,0.01001999992877245,0.009960000403225422,0.009960000403225422,574
2026-05-03 02:00:00+00:00,0.00989999994635582,0.010049999691545963,0.00989999994635582,0.01001999992877245,40345
2026-05-03 02:15:00+00:00,0.009949999861419201,0.009949999861419201,0.00989999994635582,0.00989999994635582,58956
2026-05-03 02:30:00+00:00,0.009960000403225422,0.009960000403225422,0.009949999861419201,0.009949999861419201,21162
2026-05-03 02:45:00+00:00,0.009940000250935555,0.009970000013709068,0.009929999709129333,0.009960000403225422,24280
2026-05-03 03:00:00+00:00,0.009940000250935555,0.009940000250935555,0.009940000250935555,0.009940000250935555,2205
2026-05-03 03:15:00+00:00,0.009929999709129333,0.009940000250935555,0.009929999709129333,0.009940000250935555,0
2026-05-03 03:30:00+00:00,0.009979999624192715,0.009979999624192715,0.009929999709129333,0.009929999709129333,7030
2026-05-03 03:45:00+00:00,0.009979999624192715,0.009979999624192715,0.009979999624192715,0.009979999624192715,10440
2026-05-03 04:00:00+00:00,0.009940000250935555,0.009979999624192715,0.009940000250935555,0.009979999624192715,4258
2026-05-03 04:15:00+00:00,0.009940000250935555,0.009940000250935555,0.009940000250935555,0.009940000250935555,10930
2026-05-03 04:30:00+00:00,0.009970000013709068,0.009970000013709068,0.009940000250935555,0.009940000250935555,7843
2026-05-03 04:45:00+00:00,0.009970000013709068,0.009970000013709068,0.009970000013709068,0.009970000013709068,0
2026-05-03 05:00:00+00:00,0.009970000013709068,0.009970000013709068,0.009970000013709068,0.009970000013709068,0
2026-05-03 05:15:00+00:00,0.009970000013709068,0.009979999624192715,0.009960000403225422,0.009970000013709068,5815
2026-05-03 05:30:00+00:00,0.009970000013709068,0.009999999776482582,0.009970000013709068,0.009970000013709068,18016
2026-05-03 05:45:00+00:00,0.009970000013709068,0.009979999624192715,0.009970000013709068,0.009970000013709068,0
2026-05-03 06:00:00+00:00,0.009960000403225422,0.009970000013709068,0.009960000403225422,0.009970000013709068,1990
2026-05-03 06:15:00+00:00,0.009960000403225422,0.009960000403225422,0.009960000403225422,0.009960000403225422,11106
2026-05-03 06:30:00+00:00,0.009960000403225422,0.009960000403225422,0.009929999709129333,0.009960000403225422,4152
2026-05-03 06:45:00+00:00,0.009979999624192715,0.009979999624192715,0.009960000403225422,0.009960000403225422,2248
2026-05-03 07:00:00+00:00,0.009999999776482582,0.01001999992877245,0.009979999624192715,0.009979999624192715,0
2026-05-03 07:15:00+00:00,0.009970000013709068,0.009999999776482582,0.009970000013709068,0.009999999776482582,12821
2026-05-03 07:30:00+00:00,0.009979999624192715,0.009979999624192715,0.009960000403225422,0.009960000403225422,248
2026-05-03 07:45:00+00:00,0.009960000403225422,0.009979999624192715,0.009960000403225422,0.009979999624192715,0
2026-05-03 08:00:00+00:00,0.01006999984383583,0.01006999984383583,0.009940000250935555,0.009960000403225422,152305
2026-05-03 08:15:00+00:00,0.010010000318288803,0.01006999984383583,0.009999999776482582,0.01006999984383583,40532
2026-05-03 08:30:00+00:00,0.009999999776482582,0.010010000318288803,0.009999999776482582,0.010010000318288803,34977
2026-05-03 08:45:00+00:00,0.01001999992877245,0.01001999992877245,0.009999999776482582,0.009999999776482582,0
2026-05-03 09:00:00+00:00,0.010010000318288803,0.01001999992877245,0.010010000318288803,0.01001999992877245,10365
2026-05-03 09:15:00+00:00,0.01006999984383583,0.01006999984383583,0.010010000318288803,0.010010000318288803,0
2026-05-03 09:30:00+00:00,0.01006999984383583,0.01006999984383583,0.01006999984383583,0.01006999984383583,3302
2026-05-03 09:45:00+00:00,0.009990000165998936,0.01006999984383583,0.009990000165998936,0.01006999984383583,2377
2026-05-03 10:00:00+00:00,0.009990000165998936,0.009990000165998936,0.009990000165998936,0.009990000165998936,4636
2026-05-03 10:15:00+00:00,0.009990000165998936,0.009990000165998936,0.009990000165998936,0.009990000165998936,0
2026-05-03 10:30:00+00:00,0.009940000250935555,0.009990000165998936,0.009940000250935555,0.009990000165998936,124035
2026-05-03 10:45:00+00:00,0.009909999556839466,0.009940000250935555,0.00989999994635582,0.009940000250935555,84869
2026-05-03 11:00:00+00:00,0.010040000081062317,0.010040000081062317,0.00989999994635582,0.009909999556839466,149333
2026-05-03 11:15:00+00:00,0.010010000318288803,0.010040000081062317,0.009990000165998936,0.010040000081062317,41796
2026-05-03 11:30:00+00:00,0.010080000385642052,0.010080000385642052,0.010010000318288803,0.010010000318288803,6052
2026-05-03 11:45:00+00:00,0.010040000081062317,0.010080000385642052,0.010040000081062317,0.010080000385642052,27954
2026-05-03 12:00:00+00:00,0.010060000233352184,0.01006999984383583,0.010040000081062317,0.010040000081062317,8347
2026-05-03 12:15:00+00:00,0.010080000385642052,0.010089999996125698,0.010060000233352184,0.010060000233352184,15869
2026-05-03 12:30:00+00:00,0.010089999996125698,0.010089999996125698,0.010049999691545963,0.010080000385642052,23551
2026-05-03 12:45:00+00:00,0.010089999996125698,0.010089999996125698,0.010060000233352184,0.010089999996125698,25118
2026-05-03 13:00:00+00:00,0.010040000081062317,0.010089999996125698,0.010029999539256096,0.010089999996125698,3148
2026-05-03 13:15:00+00:00,0.010180000215768814,0.010180000215768814,0.010040000081062317,0.010040000081062317,82743
2026-05-03 13:30:00+00:00,0.010169999673962593,0.01027000043541193,0.0101500004529953,0.0101500004529953,15950
2026-05-03 13:45:00+00:00,0.01018999982625246,0.01018999982625246,0.010169999673962593,0.010169999673962593,124495
2026-05-03 14:00:00+00:00,0.010099999606609344,0.010209999978542328,0.010099999606609344,0.01018999982625246,11202
2026-05-03 14:15:00+00:00,0.010089999996125698,0.010110000148415565,0.010060000233352184,0.010099999606609344,96763
2026-05-03 14:30:00+00:00,0.010110000148415565,0.010110000148415565,0.010089999996125698,0.010089999996125698,3867
2026-05-03 14:45:00+00:00,0.010089999996125698,0.010110000148415565,0.010089999996125698,0.010110000148415565,917
2026-05-03 15:00:00+00:00,0.010119999758899212,0.010119999758899212,0.010089999996125698,0.010089999996125698,12076
2026-05-03 15:15:00+00:00,0.010060000233352184,0.010119999758899212,0.010060000233352184,0.010119999758899212,14228
2026-05-03 15:30:00+00:00,0.010099999606609344,0.010099999606609344,0.010060000233352184,0.010060000233352184,9077
2026-05-03 15:45:00+00:00,0.01006999984383583,0.010110000148415565,0.01006999984383583,0.010099999606609344,32712
2026-05-03 16:00:00+00:00,0.01006999984383583,0.010080000385642052,0.01006999984383583,0.01006999984383583,0
2026-05-03 16:15:00+00:00,0.010049999691545963,0.01006999984383583,0.010040000081062317,0.01006999984383583,7597
2026-05-03 16:30:00+00:00,0.010049999691545963,0.01006999984383583,0.010029999539256096,0.010049999691545963,17530
2026-05-03 16:45:00+00:00,0.010049999691545963,0.01006999984383583,0.010029999539256096,0.010049999691545963,73252
2026-05-03 17:00:00+00:00,0.01006999984383583,0.01006999984383583,0.009990000165998936,0.010049999691545963,39179
2026-05-03 17:15:00+00:00,0.01006999984383583,0.010089999996125698,0.010060000233352184,0.010060000233352184,77494
2026-05-03 17:30:00+00:00,0.010049999691545963,0.01006999984383583,0.010049999691545963,0.01006999984383583,2259
2026-05-03 17:45:00+00:00,0.010060000233352184,0.01006999984383583,0.010049999691545963,0.010049999691545963,12250
2026-05-03 18:00:00+00:00,0.010060000233352184,0.010099999606609344,0.010060000233352184,0.010060000233352184,0
2026-05-03 18:15:00+00:00,0.010060000233352184,0.010060000233352184,0.010029999539256096,0.010060000233352184,10192
2026-05-03 18:30:00+00:00,0.010049999691545963,0.010060000233352184,0.010049999691545963,0.010060000233352184,6504
2026-05-03 18:45:00+00:00,0.010119999758899212,0.010119999758899212,0.010049999691545963,0.010049999691545963,47784
2026-05-03 19:00:00+00:00,0.010099999606609344,0.010119999758899212,0.010099999606609344,0.010119999758899212,12841
2026-05-03 19:15:00+00:00,0.010099999606609344,0.010110000148415565,0.010099999606609344,0.010099999606609344,30191
2026-05-03 19:30:00+00:00,0.010119999758899212,0.010119999758899212,0.010099999606609344,0.010099999606609344,0
2026-05-03 19:45:00+00:00,0.010080000385642052,0.010119999758899212,0.010080000385642052,0.010119999758899212,4569
2026-05-03 20:00:00+00:00,0.010080000385642052,0.010099999606609344,0.010080000385642052,0.010080000385642052,0
2026-05-03 20:15:00+00:00,0.010130000300705433,0.010130000300705433,0.010080000385642052,0.010080000385642052,6617
2026-05-03 20:30:00+00:00,0.010130000300705433,0.010169999673962593,0.010119999758899212,0.010130000300705433,114041
2026-05-03 20:45:00+00:00,0.010089999996125698,0.010130000300705433,0.010089999996125698,0.010130000300705433,19812
2026-05-03 21:00:00+00:00,0.010099999606609344,0.010099999606609344,0.010080000385642052,0.010089999996125698,30071
2026-05-03 21:15:00+00:00,0.010060000233352184,0.010099999606609344,0.010060000233352184,0.010099999606609344,16581
2026-05-03 21:30:00+00:00,0.010010000318288803,0.010060000233352184,0.010010000318288803,0.010060000233352184,1405
2026-05-03 21:45:00+00:00,0.009990000165998936,0.009990000165998936,0.009970000013709068,0.009970000013709068,39095
2026-05-03 22:00:00+00:00,0.01006999984383583,0.01006999984383583,0.009990000165998936,0.009990000165998936,0
2026-05-03 22:15:00+00:00,0.010060000233352184,0.010080000385642052,0.010060000233352184,0.01006999984383583,37721
2026-05-03 22:30:00+00:00,0.010080000385642052,0.010080000385642052,0.010060000233352184,0.010060000233352184,0
2026-05-03 22:45:00+00:00,0.01006999984383583,0.010080000385642052,0.01006999984383583,0.010080000385642052,1249
2026-05-03 23:00:00+00:00,0.01006999984383583,0.01006999984383583,0.01006999984383583,0.01006999984383583,0
2026-05-03 23:15:00+00:00,0.010060000233352184,0.010080000385642052,0.010060000233352184,0.01006999984383583,1974
2026-05-03 23:30:00+00:00,0.010060000233352184,0.010060000233352184,0.010049999691545963,0.010060000233352184,12509
